match_id;date;winner_id;loser_id;winner_rank;loser_rank;winner_rank_points;loser_rank_points;winner_elo_rating;loser_elo_rating
166546;12/02/2018;5370;5070;51;20;968;1985;1896;1949
166547;12/02/2018;6029;5057;24;137;1810;431;2024;1826
166548;12/02/2018;4789;5571;43;88;1175;652;2100;1841
166549;12/02/2018;4914;4921;50;22;974;1850;1935;2054
166550;12/02/2018;5539;4269;59;40;864;1260;1901;1969
166551;12/02/2018;6219;4546;6;66;4060;768;2087;1851
166552;12/02/2018;5630;4198;70;69;755;755;1900;1845
166553;12/02/2018;5370;6029;51;24;968;1810;1907;2028
166554;12/02/2018;4789;4914;43;50;1175;974;2103;1947
166555;12/02/2018;6219;5539;6;59;4060;864;2091;1913
166595;12/02/2018;5718;4752;80;33;690;1375;1820;2080
166596;12/02/2018;4311;5303;81;68;686;755;1915;1829
166598;12/02/2018;34652;4526;259;13;197;2475;1664;2174
167874;02/07/2018;5216;3852;4;70;5080;780;2269;1975
167875;02/07/2018;5324;33215;47;25;1010;1588;1951;1953
167876;02/07/2018;4467;26414;53;81;950;721;1945;1800
167877;02/07/2018;5044;3565;51;158;989;359;1878;1774
167878;02/07/2018;6196;6029;93;11;640;2435;1871;2042
167879;02/07/2018;4921;4619;16;154;2030;370;2048;1881
167880;02/07/2018;45106;5718;80;72;723;754;1840;1931
167881;02/07/2018;4742;5055;1;77;8770;734;2412;1871
167882;02/07/2018;3819;5515;2;64;8720;865;2428;1898
167883;02/07/2018;5166;6407;26;67;1580;847;1952;1929
167884;02/07/2018;4789;5016;44;13;1070;2130;2058;1991
167885;02/07/2018;4728;4259;8;27;3635;1575;2067;2020
167886;02/07/2018;11429;5539;103;82;554;710;1784;1918
167887;02/07/2018;5670;10580;32;171;1430;338;2153;1794
166604;12/02/2018;5663;3852;7;37;3400;1295;2153;1981
166617;19/02/2018;5216;4868;10;96;2815;580;2225;1862
166618;19/02/2018;26011;5044;91;88;614;640;1787;1806
166619;19/02/2018;5009;22171;303;131;161;446;1638;1779
166620;19/02/2018;11176;11787;30;115;1472;503;2029;1773
166621;19/02/2018;26007;5016;85;12;664;2595;1853;2022
166622;19/02/2018;4022;4533;93;97;604;570;1780;1848
166623;19/02/2018;33215;3333;46;78;1031;680;1872;1911
166624;19/02/2018;11549;5159;57;143;878;393;1877;1676
166625;19/02/2018;5670;6107;32;105;1400;539;2136;1745
166626;19/02/2018;5438;5918;51;77;975;686;1904;1814
166627;19/02/2018;5375;6354;75;140;701;405;1889;1771
166628;19/02/2018;5528;5971;76;188;694;287;1751;1825
166629;19/02/2018;4544;5420;18;87;2205;643;2024;1779
166630;19/02/2018;5367;5034;64;98;821;561;1915;1801
166631;19/02/2018;24021;5978;228;58;231;875;1685;1948
166632;19/02/2018;6044;5430;8;225;2880;233;2045;1599
166633;19/02/2018;26011;5216;91;10;614;2815;1802;2226
166634;19/02/2018;11176;5009;30;303;1472;161;2032;1685
166635;19/02/2018;26007;4022;85;93;664;604;1869;1797
166690;19/02/2018;5220;4122;3;139;4960;410;2180;1782
166691;19/02/2018;6219;4664;6;1821;4220;1;2113;1759
166692;19/02/2018;4269;6030;40;86;1260;660;1968;1805
166693;19/02/2018;5370;5793;43;11;1098;2660;1930;1980
166694;19/02/2018;4921;5801;21;60;1850;860;2046;1864
166695;19/02/2018;4654;5658;33;114;1380;518;1923;1816
166696;19/02/2018;11769;5070;94;19;596;1985;1756;1943
166697;19/02/2018;6029;5630;23;63;1810;825;2020;1908
166698;19/02/2018;4789;5220;39;3;1265;4960;2102;2181
167973;16/07/2018;4894;4296;38;138;1110;416;1880;1762
167974;16/07/2018;5364;11769;127;69;459;789;1923;1833
167975;16/07/2018;44825;5403;144;157;401;357;1733;1846
167978;16/07/2018;5571;5918;66;82;825;715;1912;1800
166699;19/02/2018;4269;6219;40;6;1260;4220;1973;2115
166700;19/02/2018;4921;5370;21;43;1850;1098;2051;1941
166701;19/02/2018;11769;4654;94;33;596;1380;1782;1930
166832;05/03/2018;4914;5067;47;113;1044;518;1938;1850
166833;05/03/2018;3970;5801;33;59;1325;893;2008;1853
166922;19/03/2018;5220;5718;3;81;4905;675;2159;1897
167003;06/04/2018;44884;6354;332;132;139;421;1657;1761
167004;06/04/2018;5573;11548;247;213;205;260;1736;1600
167005;06/04/2018;6354;5828;132;248;421;204;1739;1705
167006;06/04/2018;5422;44884;263;332;193;139;1661;1698
167008;06/04/2018;3499;21950;1770;378;1;110;1745;1500
167009;06/04/2018;4794;3499;83;1770;673;1;1896;1752
167030;07/04/2018;52643;25978;;311;;157;1500;1713
167060;09/04/2018;6202;11415;108;99;531;611;1790;1756
167132;16/04/2018;5718;3893;82;63;690;850;1893;1791
167133;16/04/2018;25898;4894;33;44;1378;1120;1947;1882
167272;30/04/2018;5571;5349;92;69;664;786;1835;1919
167316;30/04/2018;5515;20265;62;119;855;458;1882;1760
167318;30/04/2018;4259;5131;34;14;1320;2175;2009;2082
167319;30/04/2018;9719;5902;73;61;739;856;1822;1862
167320;30/04/2018;11176;5364;22;122;1817;451;2049;1932
167322;30/04/2018;4259;9719;34;73;1320;739;2020;1837
167371;07/05/2018;6219;6418;7;35;3545;1296;2103;2032
167372;07/05/2018;4742;6029;1;16;8770;2085;2376;2025
167424;14/05/2018;4920;5070;18;41;1905;1180;2323;1918
167425;14/05/2018;5442;4259;24;28;1665;1530;2180;2043
167426;14/05/2018;4921;5367;21;53;1805;973;2030;1903
167427;14/05/2018;4742;33215;2;29;7950;1488;2363;1975
168673;01/10/2018;6407;5364;32;51;1287;967;1997;2006
168674;01/10/2018;33215;4526;31;74;1295;740;1991;2112
168683;08/10/2018;4868;9719;41;64;1100;809;1935;1800
167429;14/05/2018;5220;5793;5;11;4770;2280;2152;2037
167430;14/05/2018;4920;5442;18;24;1905;1665;2325;2186
167431;14/05/2018;4742;4921;2;21;7950;1805;2365;2036
167433;14/05/2018;4742;4920;2;18;7950;1905;2367;2331
167462;21/05/2018;5420;5630;97;66;626;835;1758;1890
167535;28/05/2018;11549;11769;57;61;910;888;1878;1858
167536;28/05/2018;5763;5621;5;182;4870;320;2145;1627
167537;28/05/2018;6219;25609;8;119;3355;462;2130;1757
167538;28/05/2018;26578;26339;39;213;1212;278;1914;1743
167539;28/05/2018;26414;6200;96;156;639;351;1726;1770
167540;28/05/2018;5201;4180;160;34;342;1300;1850;1948
167541;28/05/2018;5442;25929;21;307;1710;165;2180;1678
167542;28/05/2018;5324;6134;51;76;1020;753;1929;1815
167543;28/05/2018;4467;5918;65;77;870;747;1932;1815
167544;28/05/2018;5016;26011;15;58;2095;903;1971;1910
167606;28/05/2018;4920;4269;22;35;1665;1280;2328;1998
167607;28/05/2018;6219;5442;8;21;3355;1710;2142;2191
167660;11/06/2018;6387;9719;24;50;1585;999;2119;1891
167818;02/07/2018;4570;6219;95;7;599;3835;1885;2158
167871;02/07/2018;5442;6057;28;184;1530;308;2166;1875
167967;16/07/2018;5528;3893;83;88;706;668;1799;1761
168021;23/07/2018;44494;4628;89;149;654;391;1726;1723
168048;23/07/2018;6029;34554;12;141;2470;419;2012;1792
168049;23/07/2018;9038;9719;349;47;127;997;1666;1852
168050;23/07/2018;4914;5070;36;40;1197;1065;1908;1890
168051;23/07/2018;4789;6051;37;22;1160;1740;2056;1953
168052;23/07/2018;6061;5986;113;24;501;1665;1764;1939
168053;23/07/2018;45307;3970;272;62;195;865;1637;1938
168054;23/07/2018;6315;4467;146;39;395;1085;1767;1961
168055;23/07/2018;4269;5571;33;63;1280;850;1967;1918
168056;23/07/2018;5918;4259;81;25;715;1655;1791;2008
168057;23/07/2018;4654;5902;72;49;770;982;1912;1899
168058;23/07/2018;5370;5953;80;135;725;433;1902;1830
168059;23/07/2018;5793;4252;13;94;2200;603;1995;1777
168060;23/07/2018;4752;5324;28;52;1525;920;2034;1950
168061;23/07/2018;11769;5367;69;44;789;1023;1824;1906
168062;23/07/2018;5349;5515;50;51;966;945;1892;1896
168063;23/07/2018;6219;44669;8;119;3665;488;2138;1752
168064;23/07/2018;6029;9038;12;349;2470;127;2016;1711
168065;23/07/2018;4914;4789;36;37;1197;1160;1917;2062
168066;23/07/2018;6061;45307;113;272;501;195;1788;1699
168067;23/07/2018;6315;4269;146;33;395;1280;1792;1975
168068;23/07/2018;5918;4654;81;72;715;770;1814;1922
168069;23/07/2018;5793;5370;13;80;2200;725;1999;1911
168133;30/07/2018;11483;4022;152;102;373;540;1754;1732
168134;30/07/2018;26009;6095;256;166;216;338;1786;1600
168135;30/07/2018;6031;5034;85;75;683;746;1798;1825
168136;30/07/2018;4671;5209;291;73;174;785;1686;1810
168137;30/07/2018;4913;11429;832;80;20;717;2304;1810
168138;30/07/2018;5644;5792;93;83;617;695;1759;1835
168139;30/07/2018;45106;5565;72;92;803;619;1850;1813
168106;30/07/2018;4794;5630;95;107;597;510;1842;1867
168107;30/07/2018;5055;44669;87;109;669;502;1870;1749
168108;30/07/2018;9719;5125;47;96;997;596;1834;1800
168109;30/07/2018;11769;6134;53;84;969;686;1857;1772
168110;30/07/2018;5420;6061;98;82;578;701;1800;1805
168140;30/07/2018;4570;5324;91;55;644;920;1893;1943
168141;30/07/2018;5888;11487;654;393;38;100;1690;1550
168142;30/07/2018;11549;11415;62;97;900;589;1880;1709
168143;30/07/2018;27835;25609;120;126;474;459;1666;1752
168144;30/07/2018;5718;6269;78;217;725;260;1914;1707
168145;30/07/2018;5375;4526;234;198;242;290;1833;2078
168146;30/07/2018;6407;33082;63;287;892;178;1915;1695
168147;30/07/2018;5058;5564;101;94;544;599;1746;1780
168148;30/07/2018;4291;5528;64;76;884;731;1850;1814
168149;30/07/2018;11483;4544;152;9;373;3490;1769;2100
168150;30/07/2018;25898;26009;46;256;1000;216;1928;1793
168151;30/07/2018;6031;11547;85;37;683;1175;1813;2024
168152;30/07/2018;6284;4671;19;291;1835;174;1986;1719
168153;30/07/2018;4913;6364;832;18;20;1950;2305;2026
168154;30/07/2018;5644;4868;93;43;617;1025;1779;1950
168155;30/07/2018;45106;5438;72;34;803;1235;1860;1978
168156;30/07/2018;11176;4570;23;91;1685;644;2026;1905
168157;30/07/2018;5888;6172;654;105;38;528;1705;1556
168180;06/08/2018;5602;3970;116;69;484;820;1694;1921
168181;06/08/2018;44825;6284;133;18;441;1870;1743;1976
168182;06/08/2018;6407;6044;68;19;822;1850;1910;1922
168183;06/08/2018;4920;5792;10;84;3355;695;2349;1821
168184;06/08/2018;5159;5044;121;52;468;975;1671;1878
168185;06/08/2018;26578;5986;27;24;1534;1665;1959;1934
168186;06/08/2018;5528;25898;87;37;688;1180;1803;1936
168187;06/08/2018;25609;5209;125;74;459;785;1731;1793
168188;06/08/2018;5978;11429;57;83;920;717;1905;1809
168189;06/08/2018;5670;5663;29;11;1360;3120;2142;2107
168218;06/08/2018;4526;5902;195;51;290;982;2075;1899
168219;06/08/2018;4742;5324;1;55;9310;920;2406;1941
168363;27/08/2018;11787;11415;67;108;824;520;1874;1697
168364;27/08/2018;5571;5986;62;27;865;1475;1909;1913
168365;27/08/2018;5670;4122;24;172;1575;330;2143;1777
168513;17/09/2018;5564;9719;103;57;540;912;1743;1824
168514;17/09/2018;5420;5718;107;68;493;799;1782;1905
168480;14/09/2018;45259;6196;419;91;93;645;1655;1900
168482;14/09/2018;6196;45043;91;271;645;194;1882;1680
168484;14/09/2018;6107;5482;72;240;788;236;1867;1621
168485;14/09/2018;6401;5792;170;79;333;715;1847;1788
168486;14/09/2018;33082;38212;276;958;188;14;1684;1512
168567;24/09/2018;44825;44884;147;423;402;91;1753;1671
168568;24/09/2018;6057;5602;123;95;453;610;1834;1746
168569;24/09/2018;44525;4789;129;38;439;1195;1722;2044
168570;24/09/2018;4291;4570;63;92;824;630;1834;1883
168571;24/09/2018;5565;5420;86;102;677;577;1815;1821
168572;24/09/2018;5303;5058;50;109;966;510;1881;1739
168620;24/09/2018;6401;5718;171;67;333;799;1908;1935
168652;01/10/2018;4728;5044;9;48;3595;1019;2124;1879
168622;01/10/2018;4291;44884;61;422;854;91;1850;1650
168653;01/10/2018;26011;9719;41;57;1090;903;1925;1809
168623;01/10/2018;4269;4789;28;39;1420;1195;1987;2029
168624;01/10/2018;5918;6044;34;17;1257;1850;1912;1895
168625;01/10/2018;5763;5801;8;59;3755;862;2106;1816
168660;01/10/2018;5670;5166;20;33;1755;1285;2151;1909
168661;01/10/2018;33082;4894;273;44;188;1045;1699;1917
168662;01/10/2018;5364;5438;51;30;967;1340;1998;1969
168721;08/10/2018;5131;11429;28;78;1570;701;2033;1813
168722;08/10/2018;3819;6407;2;22;6900;1762;2384;2049
168723;08/10/2018;4920;6051;3;21;6445;1768;2397;1927
168724;08/10/2018;4728;26578;8;15;3640;1987;2124;2023
168726;08/10/2018;6364;11769;14;48;1990;1020;2009;1917
168727;08/10/2018;5044;5367;51;68;974;786;1908;1909
168728;08/10/2018;6418;5216;19;4;1815;6130;2055;2279
168729;08/10/2018;5442;5016;12;57;2730;920;2176;1981
168730;08/10/2018;3819;5131;2;28;6900;1570;2387;2037
168731;08/10/2018;4920;4728;3;8;6445;3640;2398;2131
168733;08/10/2018;6418;5044;19;51;1815;974;2071;1920
168734;08/10/2018;3819;5442;2;12;6900;2730;2389;2181
168736;08/10/2018;6418;3819;19;2;1815;6900;2078;2394
168737;08/10/2018;4920;6418;3;19;6445;1815;2407;2097
168762;15/10/2018;4789;6029;38;17;1160;1940;2028;2014
168820;22/10/2018;45438;5044;174;39;315;1134;1553;1905
168821;22/10/2018;5571;5166;49;44;950;1090;1932;1920
168822;22/10/2018;5131;5303;26;48;1650;1017;2035;1882
168884;29/10/2018;4259;4894;43;47;1080;1020;1993;1873
168885;29/10/2018;5670;4541;21;256;1810;210;2097;2074
168886;29/10/2018;5902;5324;42;56;1097;910;1910;1942
168928;05/11/2018;25898;32267;68;622;760;45;;
168924;29/10/2018;6219;6044;8;23;3825;1760;2153;1893
168925;29/10/2018;4920;3819;2;3;7445;6260;2416;2392
168926;29/10/2018;11547;6219;18;8;1845;3825;2102;2157
168927;29/10/2018;11547;4920;18;2;1845;7445;2115;2426
168959;23/11/2018;6418;4868;12;40;2480;1050;2095;1925
168960;23/11/2018;5220;4541;7;259;4250;200;2147;2065
168961;23/11/2018;5220;6284;7;32;4250;1245;2156;1959
169019;31/12/2018;5718;6219;55;8;903;4095;1898;2141
169018;31/12/2018;9719;5367;74;59;706;855;1768;1889
169046;31/12/2018;5201;5148;95;104;612;550;1936;1757
169045;31/12/2018;3333;44825;100;108;589;527;1815;1768
167143;16/04/2018;644;4180;4;28;4925;1465;2148;1976
167157;16/04/2018;644;5515;4;61;4925;855;2154;1884
167164;16/04/2018;644;4752;4;34;4925;1340;2157;2064
167317;30/04/2018;644;5856;3;118;5195;465;2155;1794
167321;30/04/2018;644;5515;3;62;5195;855;2156;1888
167323;30/04/2018;644;11176;3;22;5195;1817;2159;2055
167324;30/04/2018;644;4259;3;34;5195;1320;2166;2025
167349;07/05/2018;644;5528;3;90;5195;673;2172;1837
168847;22/10/2018;5644;644;93;5;608;5025;1853;2177
168923;29/10/2018;11547;644;18;5;1845;5115;2089;2170
168955;12/11/2018;4920;644;1;5;8045;5085;2412;2176
166373;02/02/2018;5210;5166;369;25;115;1705;1776;1994
168481;14/09/2018;4585;45043;185;271;303;194;1853;1696
168483;14/09/2018;4585;45259;185;419;303;93;1860;1712
166369;02/02/2018;644;6387;5;14;4610;2395;2142;2140
167015;06/04/2018;644;3970;4;33;4925;1405;2147;2007
166429;03/02/2018;11141;25906;;596;;48;1500;1608
168929;05/11/2018;26007;32267;47;622;987;45;;
168930;05/11/2018;25898;26007;68;47;760;987;;
168931;05/11/2018;45106;32267;31;622;1298;45;;
168932;05/11/2018;45106;25898;31;68;1298;760;;
168933;05/11/2018;45106;26007;31;47;1298;987;;
168934;05/11/2018;27835;44494;85;76;658;703;;
168935;05/11/2018;44494;26011;76;40;703;1080;;
168936;05/11/2018;26011;27835;40;85;1080;658;;
168937;05/11/2018;26578;44494;15;76;2095;703;;
168938;05/11/2018;26578;27835;15;85;2095;658;;
168939;05/11/2018;26578;26011;15;40;2095;1080;;
168940;05/11/2018;45106;44494;31;76;1298;703;;
168941;05/11/2018;26578;25898;15;68;2095;760;;
168942;05/11/2018;26578;45106;15;31;2095;1298;;
168943;05/11/2018;25898;44494;68;76;760;703;;
166352;02/02/2018;5486;6238;284;365;173;118;1551;1670
166353;02/02/2018;6315;6218;117;468;495;75;1757;1500
166358;02/02/2018;20633;52587;1753;;1;;1528;1500
166362;02/02/2018;22389;5693;254;325;206;144;1542;1675
166393;03/02/2018;5921;6184;1428;240;2;217;1614;1604
166394;03/02/2018;22510;5149;482;590;73;50;1512;1609
166395;03/02/2018;6396;5468;878;1290;16;4;1603;1500
166396;03/02/2018;26306;5266;1581;716;2;28;1500;1656
166397;03/02/2018;5621;47166;208;1488;253;2;1584;1521
166398;03/02/2018;5733;26144;237;408;219;96;1530;1637
166399;03/02/2018;25978;45306;296;;165;;1688;1500
166400;03/02/2018;4654;8749;32;;1380;;1912;1500
166401;03/02/2018;5643;5885;207;305;253;159;1818;1627
166402;03/02/2018;4654;5643;32;207;1380;253;1913;1824
166403;03/02/2018;27371;51406;1610;;1;;1500;1500
166404;03/02/2018;5813;5125;279;171;179;315;1683;1701
166405;03/02/2018;5564;44582;116;896;498;15;1826;1527
166406;03/02/2018;5125;52588;171;;315;;1676;1500
166367;02/02/2018;644;45106;5;139;4610;408;2139;1837
166368;02/02/2018;6387;5515;14;58;2395;905;2136;1914
166370;02/02/2018;6418;5565;47;85;1036;648;1920;1839
166371;02/02/2018;33215;5622;48;181;1031;293;1877;1629
166372;02/02/2018;6418;33215;47;48;1036;1031;1928;1882
166374;02/02/2018;4752;4894;33;42;1375;1175;2075;1890
166375;02/02/2018;5166;4894;25;42;1705;1175;1979;1884
166376;02/02/2018;5070;6267;21;165;1925;330;1939;1728
166377;02/02/2018;11787;5131;114;23;503;1845;1749;2101
166378;02/02/2018;5070;11787;21;114;1925;503;1944;1782
166379;02/02/2018;5067;5902;120;63;478;844;1845;1898
166083;01/01/2018;6364;33215;50;51;992;981;1940;1875
166113;01/01/2018;26578;4252;91;69;606;718;1781;1899
166084;01/01/2018;5349;5159;128;137;436;404;1882;1723
166114;01/01/2018;5370;4291;49;98;993;580;1885;1808
166142;01/01/2018;6354;6134;148;106;379;550;1759;1755
166115;01/01/2018;6219;5528;5;72;4015;704;2082;1718
166143;01/01/2018;4728;6315;14;124;2480;475;2054;1762
166085;01/01/2018;5978;5856;47;119;1010;499;1918;1800
166116;01/01/2018;6418;5918;48;59;1001;826;1938;1853
166086;01/01/2018;4794;11549;63;54;809;890;1910;1909
166144;01/01/2018;5055;11485;74;88;693;612;1890;1795
166117;01/01/2018;25898;4269;39;35;1229;1295;1933;1991
166145;01/01/2018;5324;5902;41;85;1155;630;1891;1861
166118;01/01/2018;5539;5868;64;134;774;414;1897;1713
166087;01/01/2018;45106;5670;208;24;245;1795;1739;2173
166146;01/01/2018;4894;11769;42;113;1130;523;1919;1670
166119;01/01/2018;5792;3852;138;36;399;1295;1830;2001
166088;01/01/2018;11553;4994;175;33;299;1302;1651;1933
166089;01/01/2018;5231;4546;38;66;1231;768;1998;1876
166120;01/01/2018;5367;26414;60;135;817;410;1902;1729
166147;01/01/2018;6106;25609;198;230;260;227;1772;1773
166148;01/01/2018;4467;5131;89;20;610;2015;1920;2100
166121;01/01/2018;4789;5515;46;53;1015;898;2091;1922
166185;08/01/2018;5349;45438;127;621;456;43;1885;1620
166158;08/01/2018;33215;4296;50;100;981;566;1867;1725
166186;08/01/2018;5324;5370;42;51;1155;968;1905;1888
166159;08/01/2018;11547;5209;48;41;1030;1200;1897;1905
166160;08/01/2018;4654;6107;33;98;1370;579;1920;1772
166187;08/01/2018;4914;4994;52;34;909;1302;1929;1918
166188;08/01/2018;3852;26649;36;462;1295;77;1988;1648
166161;08/01/2018;11176;5801;62;96;832;583;1945;1748
166162;08/01/2018;5303;5375;59;63;850;816;1815;1911
166189;08/01/2018;45106;4269;167;40;323;1225;1776;1981
166163;08/01/2018;3970;44884;38;313;1270;157;2027;1617
166190;08/01/2018;5986;5515;30;53;1391;898;1982;1917
166164;08/01/2018;5131;5023;21;1027;1855;10;2088;1683
166985;06/04/2018;11769;6030;64;87;822;650;1855;1815
166986;06/04/2018;6029;6412;15;217;2220;256;2033;1662
166987;06/04/2018;6029;11769;15;64;2220;822;2035;1865
166988;06/04/2018;5539;6412;63;217;830;256;1865;1655
166212;15/01/2018;4742;3607;1;79;10600;677;2349;1783
166213;15/01/2018;4914;11769;52;101;929;550;1928;1659
166214;15/01/2018;5349;6418;122;46;476;1036;1882;1936
166215;15/01/2018;5986;3893;30;44;1391;1120;1976;1827
166216;15/01/2018;6029;5571;26;75;1675;687;2000;1850
166217;15/01/2018;34554;11433;138;134;422;436;1685;1720
166218;15/01/2018;5231;4887;37;448;1296;81;1996;1729
166219;15/01/2018;5044;4544;78;16;684;2265;1797;2054
166220;15/01/2018;5793;6172;11;243;2615;217;1982;1592
166221;15/01/2018;4467;5644;57;92;860;592;1960;1786
166222;15/01/2018;4291;6085;100;210;560;254;1798;1678
166223;15/01/2018;4180;5630;28;67;1490;755;2026;1892
166100;01/01/2018;6418;5793;48;10;1001;2615;1927;1992
166101;01/01/2018;5918;5333;59;73;826;701;1846;1701
166073;01/01/2018;5978;4914;47;52;1010;909;1907;1939
166131;01/01/2018;6315;5067;124;117;475;503;1738;1850
166132;01/01/2018;11485;5644;88;93;612;601;1780;1800
166074;01/01/2018;11549;11415;54;94;890;593;1902;1801
166102;01/01/2018;25898;5636;39;82;1229;651;1926;1810
166103;01/01/2018;4269;4533;35;67;1295;755;1986;1854
166075;01/01/2018;4794;5986;63;30;809;1391;1897;1993
166133;01/01/2018;5055;5420;74;87;693;616;1882;1789
166104;01/01/2018;5539;5070;64;23;774;1845;1885;1944
166105;01/01/2018;5868;6311;134;;414;;1703;1500
166134;01/01/2018;5902;6030;85;95;630;590;1853;1784
166076;01/01/2018;45106;5438;208;44;245;1055;1703;1976
166106;01/01/2018;5792;4887;138;451;399;81;1820;1742
166077;01/01/2018;11553;5630;175;68;299;755;1520;1910
166135;01/01/2018;11769;4664;113;1690;523;1;1610;1778
166107;01/01/2018;3852;4198;36;70;1295;714;1997;1810
166136;01/01/2018;4894;4879;42;97;1130;581;1914;1713
166078;01/01/2018;4994;5430;33;218;1302;235;1931;1610
166079;01/01/2018;5231;6029;38;26;1231;1675;1989;2018
166108;01/01/2018;5367;5922;60;34;817;1298;1893;1842
166137;01/01/2018;6106;6196;198;62;260;815;1749;1886
166080;01/01/2018;4546;23848;66;120;768;498;1869;1752
166138;01/01/2018;25609;11548;230;223;227;233;1763;1624
166109;01/01/2018;26414;4677;135;55;410;880;1691;1929
166505;05/02/2018;4570;6085;123;185;474;286;1936;1652
166478;05/02/2018;5919;5856;282;113;176;504;1663;1791
166479;05/02/2018;5577;6051;98;99;545;543;1746;1649
166506;05/02/2018;6061;5420;187;89;284;618;1701;1750
166480;05/02/2018;3607;5057;86;108;642;521;1782;1833
166507;05/02/2018;5034;5528;96;71;551;739;1805;1746
166453;05/02/2018;5349;5209;109;41;521;1235;1889;1901
